829	1545
829	1559
829	1623
829	1667
829	1725
829	1742
829	1768
829	1769
829	1832
829	1893
829	1911
829	1987
829	2162
829	2171
829	2341
829	2572
829	2608
829	2653
829	2654
829	2666
829	2697
829	2805
829	3026
829	3039
829	3240
829	3281
829	3290
829	3379
829	3522
829	3697
829	3705
831	4
831	65
831	151
831	206
831	212
831	297
831	315
831	332
831	345
831	400
831	423
831	432
831	550
831	579
831	721
831	744
831	895
831	957
831	1155
831	1168
831	1207
831	1702
831	2191
831	2559
831	3367
831	3797
831	3878
831	3932
832	345
832	772
832	822
832	889
832	1109
832	1169
832	1444
832	1463
832	1628
832	1757
832	2209
832	2559
832	2590
832	2717
832	3267
832	3270
832	3354
833	75
833	91
833	151
833	397
833	608
833	1283
833	3063
833	3151
835	29
835	59
835	138
835	139
835	140
835	142
835	148
835	248
835	309
835	428
835	497
835	499
835	505
835	564
835	565
835	755
835	756
835	777
835	790
835	873
835	884
835	952
835	984
835	1081
835	1120
835	1128
835	1145
835	1440
835	1604
835	1756
835	2066
835	2244
835	2320
835	2608
835	2653
835	3250
836	611
836	784
836	895
836	2162
836	2653
836	3240
837	961
837	1282
837	2931
837	3280
837	3705
837	3802
838	534
840	224
840	307
840	343
840	608
840	3246
840	3453
841	45
841	618
841	777
841	1809
841	1818
841	1891
841	2520
841	2769
841	3825
843	0
843	1
843	4
843	23
843	30
843	40
843	59
843	77
843	82
843	83
843	89
843	101
843	161
843	233
843	254
843	327
843	345
843	458
843	611
843	616
843	724
843	752
843	758
843	786
843	1016
843	1019
843	1035
843	1043
843	1065
843	1071
843	1072
843	1076
843	1132
843	1139
843	1146
843	1193
843	1216
843	1234
843	1309
843	1340
843	1401
843	1414
843	1439
843	1524
843	1641
843	1809
843	1833
843	1883
843	1890
843	1891
843	1995
843	2162
843	2262
843	2316
843	2351
843	2585
843	2603
843	2634
843	2649
843	2776
843	3004
843	3144
843	3832
843	3963
844	91
844	104
844	151
844	163
844	173
844	212
844	221
844	226
844	256
844	264
844	266
844	268
844	283
844	307
844	330
844	332
844	371
844	387
844	392
844	396
844	397
844	400
844	440
844	575
844	580
844	590
844	597
844	608
844	699
844	957
844	1207
844	1397
844	1578
844	1592
844	1888
844	2047
844	2051
844	2708
844	2971
844	3070
844	3151
844	3299
844	3586
844	3637
846	1340
847	3169
848	1035
848	3436
849	5
849	319
849	757
849	1023
849	1175
849	1623
849	1809
850	90
850	611
850	757
850	2476
850	4053
852	1166
852	1890
852	2260
853	592
853	808
854	344
854	503
854	646
854	1058
854	1942
854	2596
854	2858
854	3531
854	3605
854	3651
854	3780
855	2559
855	2590
855	3354
856	455
856	1146
856	1280
856	1538
856	1914
856	2088
856	2934
856	3700
856	3930
857	190
857	1567
857	1654
857	1977
857	2175
857	2257
857	3386
857	4023
858	1
858	4
858	30
858	59
858	122
858	142
858	249
858	276
858	287
858	309
858	517
858	611
858	704
858	784
858	829
858	863
858	943
858	1009
858	1049
858	1061
858	1065
858	1072
858	1073
858	1127
858	1183
858	1216
858	1340
858	1367
858	1440
858	1559
858	1742
858	1768
858	1769
858	1832
858	1911
858	2020
858	2162
858	2341
858	2608
858	2653
858	2666
858	2985
858	3026
858	3039
858	3181
858	3240
858	3290
858	3705
858	4053
859	75
859	91
859	163
859	173
859	176
859	187
859	189
859	206
859	212
859	221
859	297
859	307
859	327
859	330
859	345
859	396
859	397
859	400
859	432
859	443
859	483
859	590
859	981
859	1207
859	1888
859	2492
859	2712
859	3637
860	611
860	1375
860	1630
860	2287
860	2413
860	3005
861	281
861	2626
861	3303
861	3626
862	805
862	1318
863	140
863	142
863	148
863	517
863	562
863	611
863	829
863	858
863	943
863	948
863	984
863	1041
863	1061
863	1069
863	1146
863	1427
863	1545
863	1559
863	1725
863	1769
863	1770
863	1832
863	1911
863	1987
863	2020
863	2162
863	2799
863	3026
863	3290
863	3566
863	3705
865	2062
865	2810
865	2963
866	327
866	338
866	526
866	572
866	582
866	583
866	611
866	658
866	757
866	778
866	810
866	908
866	1111
866	1517
866	2296
866	2731
866	2997
866	3240
866	3386
866	3701
866	3909
866	3981
866	4044
867	0
867	4
867	98
867	109
867	162
867	172
867	188
867	191
867	198
867	234
867	290
867	480
867	625
867	895
867	950
867	971
867	1085
867	1102
867	1175
867	1207
867	1347
867	1373
867	1409
867	1436
867	1563
867	2005
867	2077
867	2249
867	2758
867	2933
867	3004
867	3196
867	3405
867	3554
867	3698
867	3922
867	3991
868	488
868	1043
868	1479
868	2356
868	2442
868	2787
869	59
869	83
869	142
869	1146
869	1331
869	2079
869	2799
869	3578
870	29
870	139
870	140
870	142
870	148
870	159
870	309
870	497
870	499
870	517
870	564
870	565
870	679
870	722
870	777
870	790
870	815
870	829
870	858
870	873
870	877
870	943
870	1061
870	1081
870	1211
870	1384
870	1434
870	1440
870	1501
870	1604
870	1611
870	1620
870	1749
870	2171
870	2244
870	2320
870	2341
870	2389
870	2509
870	2529
870	2555
870	2608
870	2688
870	2697
870	3026
870	3040
870	3281
870	3371
870	3705
870	3785
870	3807
870	4000
871	938
871	2542
873	139
873	140
873	142
873	148
873	248
873	309
873	497
873	499
873	505
873	507
873	564
873	565
873	722
873	755
873	777
873	790
873	815
873	835
873	870
873	877
873	984
873	1081
873	1128
873	1145
873	1157
873	1160
873	1170
873	1384
873	1501
873	1604
873	1611
873	1749
873	2066
873	2244
873	2272
873	2341
873	2636
873	2688
873	3250
873	3705
874	534
874	637
875	759
875	1497
875	1665
875	2233
875	2777
875	2822
875	3059
875	3984
877	27
877	29
877	30
877	59
877	138
877	139
877	140
877	142
877	148
877	155
877	248
877	309
877	425
877	428
877	497
877	499
877	505
877	507
877	564
877	565
877	713
877	722
877	755
877	756
877	777
877	790
877	835
877	870
877	873
877	884
877	951
877	952
877	984
877	1003
877	1081
877	1120
877	1128
877	1145
877	1157
877	1160
877	1170
877	1211
877	1225
877	1400
877	1440
877	1501
877	1604
877	1611
877	1749
877	1756
877	1798
877	2066
877	2171
877	2244
877	2272
877	2292
877	2320
877	2341
877	2389
877	2608
877	2636
877	2653
877	2688
877	2694
877	2798
877	2964
877	3016
877	3110
877	3187
877	3219
877	3250
877	3371
877	3615
877	3690
877	3785
877	4000
879	2062
879	2498
879	2810
879	2963
879	3611
880	1065
880	1180
880	3897
882	562
882	611
882	1243
882	1769
882	1832
882	2162
882	3566
883	534
883	703
883	4018
884	29
884	30
884	59
884	139
884	140
884	148
884	497
884	499
884	777
884	790
884	870
884	984
884	1157
884	1604
884	2341
884	2653
885	261
885	2356
885	3186
885	3863
886	142
886	299
886	425
886	757
886	1051
886	2037
886	2320
886	2369
887	613
887	1052
887	1152
887	1497
887	1540
887	1665
887	1679
887	2519
887	3059
887	3352
887	3386
887	3433
887	3823
887	3824
887	3858
887	3984
888	249
888	2656
889	267
889	433
889	462
889	680
889	740
889	767
889	772
889	795
889	822
889	832
889	935
889	1109
889	1130
889	1463
889	1628
889	2209
889	2462
889	2532
889	2534
889	2540
889	2559
889	2590
889	2607
889	2698
889	3267
889	3270
889	3795
890	1036
890	3697
892	426
892	2011
892	3320
893	91
893	163
893	173
893	187
893	206
893	210
893	221
893	226
893	264
893	268
893	283
893	330
893	332
893	343
893	392
893	396
893	397
893	398
893	400
893	588
893	608
893	699
893	957
893	981
893	1207
893	1397
893	1790
893	1888
893	2047
893	2731
893	3453
893	3586
893	3637
893	3932
894	1722
895	0
895	1
895	4
895	191
895	210
895	243
895	286
895	381
895	480
895	486
895	631
895	731
895	867
895	918
895	950
895	967
895	971
895	1085
895	1102
895	1175
895	1207
895	1234
895	1373
895	1409
895	1436
895	1563
895	1583
895	1683
895	1799
895	2005
895	2077
895	2249
895	2758
895	2933
895	2975
895	3004
895	3196
895	3397
895	3405
895	3440
895	3554
895	3698
895	3883
895	3886
895	3922
896	611
896	2162
897	653
897	1518
897	1674
897	3042
897	3853
898	292
898	968
898	1945
898	2114
899	206
899	221
899	307
899	327
899	330
899	332
899	397
899	400
899	590
899	633
899	859
899	981
899	1888
899	3637
900	1136
900	2897
901	133
901	134
901	230
901	829
901	1216
901	1254
901	1667
901	1893
901	2572
902	1016
902	1162
903	4
903	59
903	125
903	353
903	611
903	616
903	786
903	1890
904	4
904	206
904	232
904	266
904	400
904	1129
904	1702
905	1
905	4
905	59
905	133
905	142
905	249
905	382
905	488
905	523
905	1098
905	1216
905	1344
905	1806
905	2870
905	3999
906	1076
906	1193
906	2564
906	2731
908	35
908	65
908	161
908	213
908	327
908	337
908	338
908	341
908	352
908	361
908	455
908	519
908	572
908	583
908	601
908	602
908	624
908	628
908	694
908	726
908	757
908	778
908	910
908	930
908	1019
908	1071
908	1146
908	1227
908	1371
908	1487
908	1492
908	1623
908	1804
908	1805
908	1951
908	2002
908	2088
908	2100
908	2138
908	2192
908	2285
908	2398
908	2490
908	2634
908	2649
908	2731
908	2997
908	3311
908	3787
908	3789
908	3832
908	3892
908	3900
908	3909
908	3936
908	3957
908	4004
909	784
909	2640
909	2964
909	3281
910	35
910	327
910	337
910	352
910	361
910	495
910	519
910	572
910	584
910	602
910	624
910	628
910	646
910	694
910	726
910	757
910	908
910	930
910	1071
910	1189
910	1227
910	1229
910	1487
910	1623
910	1725
910	1804
910	1805
910	1939
910	1951
910	2002
910	2100
910	2192
910	2285
910	2805
910	3130
910	3311
910	3787
910	3789
910	3892
910	3900
910	3909
910	3936
910	4027
911	1725
912	587
912	1641
912	1909
912	3596
912	3815
913	4015
914	2872
914	3187
915	19
915	36
915	88
915	120
915	312
915	464
915	678
915	1131
915	1392
915	1676
915	2493
915	2642
915	2644
915	2792
915	3057
915	3264
915	3298
915	3587
915	3903
916	742
916	2445
916	3085
916	3221
916	3454
917	2984
917	3708
918	0
918	1
918	4
918	13
918	98
918	105
918	162
918	172
918	191
918	234
918	318
918	480
918	625
918	631
918	867
918	895
918	950
918	967
918	971
918	1008
918	1102
918	1175
918	1347
918	1409
918	1521
918	1563
918	1583
918	2077
918	2296
918	3004
918	3196
918	3440
918	3698
918	3883
918	3922
918	3991
919	1340
919	1890
919	1964
919	2313
919	3705
920	921
920	922
920	932
920	941
920	947
920	987
921	920
921	922
921	932
921	941
921	987
922	920
922	921
922	932
922	941
922	947
922	987
924	191
924	480
924	630
924	1347
924	1551
924	3004
924	3051
924	3883
925	17
925	327
926	306
926	372
926	690
926	1391
926	2416
926	3194
928	207
928	1809
928	2445
929	102
929	272
929	367
929	403
929	412
929	421
929	426
929	427
929	741
929	1010
929	1221
929	1351
929	1950
929	3015
929	3320
930	21
930	35
930	150
930	282
930	327
930	337
930	339
930	341
930	373
930	501
930	572
930	581
930	584
930	602
930	624
930	628
930	665
930	694
930	700
930	726
930	757
930	797
930	936
930	976
930	1024
930	1189
930	1194
930	1229
930	1447
930	1481
930	1894
930	1939
930	2002
930	2100
930	2786
930	2856
930	3170
930	3271
930	3311
930	3482
930	3500
930	3779
930	3789
930	3809
930	4027
931	122
931	1426
931	1574
931	1671
931	2823
931	2987
931	2995
931	3220
931	3300
931	3596
931	3705
931	3837
931	3881
932	920
932	921
932	922
932	941
932	987
933	729
933	3309
933	3474
934	274
934	462
934	485
934	1661
935	4
935	249
935	274
935	419
935	462
935	740
935	767
935	769
935	772
935	822
935	889
935	1130
935	1251
935	1463
935	2209
935	2404
935	2532
935	2559
935	2590
935	3267
935	3270
935	3999
936	150
936	327
936	337
936	339
936	373
936	452
936	454
936	472
936	581
936	584
936	757
936	797
936	930
936	976
936	1024
936	1194
936	1401
936	1447
936	1481
936	1560
936	1709
936	1765
936	1894
936	2002
936	2100
936	2218
936	2441
936	2856
936	3046
936	3107
936	3131
936	3170
936	3271
936	3424
936	3500
936	3809
936	4027
938	726
938	1652
938	2542
940	71
940	153
940	164
940	199
940	208
940	216
940	217
940	244
940	285
940	348
940	358
940	555
940	563
940	698
940	900
940	950
940	1060
940	1110
940	1115
940	1136
940	1238
940	1322
940	1405
940	1450
940	1583
940	1760
940	1803
940	2005
940	2472
940	2501
940	2503
940	2506
940	2527
940	2579
940	2653
940	2662
940	2678
940	2803
940	2840
940	2865
940	2873
940	2890
940	2897
940	2918
940	2960
940	3115
940	3155
940	3517
940	3746
940	3865
940	3974
940	4018
940	4037
941	920
941	921
941	922
941	932
941	947
941	987
942	3638
943	23
943	47
943	59
943	122
943	140
943	142
943	148
943	248
943	517
943	611
943	679
943	798
943	829
943	863
943	948
943	1041
943	1043
943	1061
943	1154
943	1183
943	1189
943	1211
943	1545
943	1559
943	1769
943	1770
943	1832
943	1911
943	1987
943	2020
943	2162
943	2171
943	2320
943	2341
943	2608
943	2653
943	3290
944	796
944	1043
944	1302
944	1320
945	528
945	611
945	774
945	780
945	796
945	972
945	1302
945	1320
945	1525
945	1666
945	1728
947	920
947	921
947	922
947	932
947	941
947	987
947	3616
948	4
948	40
948	59
948	83
948	122
948	140
948	142
948	148
948	562
948	611
948	858
948	863
948	943
948	984
948	1035
948	1041
948	1061
948	1146
948	1193
948	1243
948	1367
948	1440
948	1741
948	1770
948	1832
948	1911
948	1987
948	2653
948	2799
948	2949
948	3566
948	3705
949	2162
950	0
950	1
950	4
950	13
950	71
950	98
950	105
950	162
950	172
950	191
950	208
950	216
950	243
950	244
950	348
950	381
950	480
950	486
950	555
950	579
950	593
950	625
950	631
950	698
950	731
950	759
950	867
950	895
950	918
950	967
950	971
950	1085
950	1102
950	1136
950	1175
950	1207
950	1409
950	1521
950	1551
950	1563
950	1583
950	1675
950	1760
950	2005
950	2077
950	2472
950	2653
950	2758
950	2933
950	3004
950	3196
950	3397
950	3405
950	3440
950	3746
950	3883
950	3886
950	3922
950	3991
950	4018
951	27
951	29
951	30
951	425
951	713
951	870
951	1501
951	1749
951	2272
952	30
952	59
952	133
952	142
952	143
952	167
952	823
952	835
952	870
952	1065
952	1207
952	1216
952	1263
952	1278
952	1328
952	1414
952	1440
952	1893
952	2117
952	2497
952	2653
952	2724
952	2964
952	4033
953	69
953	2864
955	82
955	237
955	455
955	462
955	488
955	541
955	889
955	1073
955	1130
955	1809
955	2061
955	2124
955	2462
955	2590
955	2667
955	3181
956	68
956	1809
956	2639
956	3830
957	18
957	91
957	104
957	118
957	151
957	163
957	173
957	187
957	206
957	212
957	221
957	224
957	226
957	256
957	264
957	266
957	297
957	307
957	330
957	332
957	340
957	345
957	371
957	396
957	397
957	400
957	406
957	432
957	440
957	443
957	483
957	590
957	597
957	608
957	611
957	657
957	658
957	726
957	757
957	759
957	833
957	859
957	883
957	893
957	895
957	981
957	1067
957	1150
957	1193
957	1207
957	1489
957	1522
957	1551
957	1586
957	1652
957	1683
957	1722
957	1877
957	1888
957	2047
957	2296
957	2317
957	2492
957	2559
957	2573
957	2590
957	2708
957	2731
957	2896
957	2971
957	3051
957	3151
957	3180
957	3532
957	3637
957	3659
957	3883
957	4011
959	65
959	158
959	196
959	211
959	218
959	221
959	232
959	270
959	307
959	327
959	423
959	721
959	1147
959	1155
959	1764
959	2357
960	142
960	287
960	442
960	517
960	545
960	557
960	567
960	611
960	757
960	829
