1674	5617
1675	1676
1676	1675
1677	340
1677	389
1677	1092
1677	3899
1677	4127
1677	4356
1677	5432
1677	6141
1677	6145
1677	6700
1677	7257
1677	7287
1677	7346
1677	7730
1678	1421
1678	2663
1678	2692
1678	3952
1678	4249
1678	4637
1678	4759
1678	4893
1678	5545
1678	5611
1679	203
1679	919
1679	983
1679	1479
1679	1817
1679	2230
1679	3565
1679	4820
1679	5088
1679	5551
1679	5973
1679	6487
1679	6515
1679	7351
1679	7405
1679	7472
1679	7811
1680	1544
1680	1685
1680	1698
1680	2077
1680	3653
1680	3899
1680	4701
1680	4966
1680	5432
1680	5532
1680	5541
1680	6085
1681	370
1681	618
1681	1370
1681	2374
1681	2780
1681	3452
1682	25
1682	28
1682	635
1682	1248
1682	2684
1682	2951
1682	3524
1682	3890
1682	3938
1682	4053
1682	4079
1682	4289
1682	4326
1682	4606
1682	4663
1682	4781
1682	6239
1682	6557
1682	7604
1684	7178
1684	7637
1685	87
1685	389
1685	1072
1685	1544
1685	1680
1685	1890
1685	1907
1685	2020
1685	2077
1685	2480
1685	2492
1685	2837
1685	3150
1685	3653
1685	3985
1685	4201
1685	4205
1685	4374
1685	4657
1685	4938
1685	4966
1685	5195
1685	5250
1685	5271
1685	5432
1685	5541
1685	6085
1685	6128
1685	6141
1685	6700
1685	7072
1685	7166
1685	7230
1685	7257
1685	7287
1685	7346
1685	7705
1685	7709
1685	7715
1686	370
1686	698
1686	779
1686	2298
1686	2780
1686	2809
1686	4389
1686	5464
1686	5715
1686	7694
1686	8059
1687	1640
1689	3095
1689	3737
1691	7829
1693	955
1693	1025
1693	1071
1693	1312
1693	1411
1693	2120
1693	4028
1693	5181
1693	5468
1693	5636
1693	6381
1693	7360
1693	8020
1694	739
1694	1807
1694	5950
1695	7508
1696	1369
1696	2235
1696	2554
1696	5357
1696	7593
1696	7634
1697	613
1697	783
1697	1566
1697	3099
1697	4489
1697	4606
1697	5829
1698	1544
1698	1680
1698	1685
1698	1907
1698	3519
1698	3653
1698	4966
1698	5541
1698	6085
1698	6141
1699	972
1699	1721
1699	1960
1699	5947
1699	6764
1700	1236
1700	3058
1700	4584
1700	5102
1701	1634
1702	285
1702	590
1702	2824
1702	3591
1703	6825
1704	2337
1704	5270
1704	6582
1705	458
1705	525
1705	708
1705	2314
1705	2668
1705	2775
1705	3332
1705	4596
1705	7299
1705	7855
1706	72
1706	433
1706	591
1706	837
1706	981
1706	990
1706	995
1706	1000
1706	1002
1706	1011
1706	1018
1706	1058
1706	1059
1706	1102
1706	1419
1706	1421
1706	1428
1706	1642
1706	1808
1706	1818
1706	1829
1706	1830
1706	1865
1706	1891
1706	1918
1706	2022
1706	2043
1706	2070
1706	2113
1706	2175
1706	2187
1706	2385
1706	2473
1706	2525
1706	2560
1706	2663
1706	2696
1706	2733
1706	2737
1706	3184
1706	3501
1706	3888
1706	4314
1706	4451
1706	4463
1706	4468
1706	4625
1706	4893
1706	5094
1706	5109
1706	5138
1706	5152
1706	5173
1706	5287
1706	5288
1706	5289
1706	5306
1706	5310
1706	5316
1706	5377
1706	5381
1706	5389
1706	5410
1706	5411
1706	5440
1706	5553
1706	5595
1706	5605
1706	5621
1706	5639
1706	5653
1706	5679
1706	5681
1706	5713
1706	5735
1706	5737
1706	5757
1706	5796
1706	5822
1706	5823
1706	5874
1706	5876
1706	5887
1706	5975
1706	6176
1706	6178
1706	6181
1706	6182
1706	6486
1706	6666
1706	6706
1706	6771
1706	6778
1706	6785
1706	6810
1706	7036
1706	7038
1706	7131
1706	7208
1706	7371
1706	7679
1706	7792
1706	8076
1706	8085
1708	4
1708	6
1708	10
1708	140
1708	152
1708	308
1708	449
1708	544
1708	667
1708	679
1708	759
1708	760
1708	856
1708	904
1708	1125
1708	1127
1708	1196
1708	1269
1708	1295
1708	1412
1708	1753
1708	2347
1708	2643
1708	4572
1708	4980
1708	5404
1708	5560
1708	6050
1708	6536
1708	6593
1708	6827
1708	6901
1708	7888
1708	8111
1709	389
1709	1685
1709	1718
1709	1902
1709	2077
1709	2492
1709	2676
1709	3081
1709	3095
1709	3445
1709	3653
1709	3737
1709	3931
1709	4201
1709	4783
1709	4788
1709	4814
1709	4938
1709	4954
1709	5195
1709	5325
1709	5432
1709	5676
1709	5826
1709	6128
1709	6141
1709	6330
1709	6591
1709	6700
1709	6816
1709	7230
1709	7346
1709	7709
1709	7908
1709	8064
1710	25
1710	105
1710	194
1710	270
1710	331
1710	820
1710	919
1710	1197
1710	1247
1710	1378
1710	1429
1710	1567
1710	1612
1710	1774
1710	1817
1710	2017
1710	2470
1710	2488
1710	2667
1710	2769
1710	2951
1710	3095
1710	3201
1710	3354
1710	3585
1710	3693
1710	3737
1710	3760
1710	3768
1710	3942
1710	4053
1710	4079
1710	4123
1710	4322
1710	4512
1710	4520
1710	4577
1710	4761
1710	4820
1710	5108
1710	5199
1710	5209
1710	5496
1710	5571
1710	5634
1710	5722
1710	5788
1710	5864
1710	5986
1710	6008
1710	6022
1710	6059
1710	6407
1710	6612
1710	6671
1710	6740
1710	6753
1710	6804
1710	6883
1710	6899
1710	6919
1710	6932
1710	7051
1710	7126
1710	7184
1710	7588
1710	7719
1710	7742
1710	7764
1711	820
1711	875
1711	2700
1711	4187
1711	5039
1712	4306
1712	7674
1713	2077
1713	6141
1714	115
1714	339
1714	1184
1714	2084
1714	3933
1714	4077
1714	4580
1714	5547
1714	5587
1715	3
1715	126
1715	831
1715	1113
1715	1137
1715	3266
1715	3419
1715	3804
1715	3939
1715	4194
1715	4274
1715	4306
1715	4535
1715	5174
1715	5183
1715	5235
1715	6462
1715	7320
1716	1458
1716	2567
1716	3095
1716	3694
1716	4632
1717	905
1717	1058
1717	2692
1717	2938
1717	4207
1717	4308
1717	5168
1717	5206
1717	7383
1717	7398
1717	7528
1717	8084
1717	8090
1718	1709
1718	3445
1718	4788
1718	4814
1718	6141
1719	411
1719	1334
1719	3126
1719	3961
1719	4266
1719	5058
1719	5314
1719	6529
1719	8023
1720	125
1720	779
1720	970
1720	982
1720	1058
1720	1103
1720	1427
1720	1599
1720	2140
1720	2212
1720	2221
1720	2285
1720	2376
1720	2745
1720	2784
1720	2941
1720	3105
1720	3310
1720	3436
1720	3461
1720	3595
1720	4084
1720	4089
1720	4232
1720	4756
1720	5127
1720	5600
1720	5705
1720	5722
1720	5948
1720	6059
1720	6202
1720	6346
1720	6475
1720	6684
1720	7015
1720	7293
1720	7504
1720	7742
1720	8029
1721	337
1721	972
1721	1110
1721	1699
1721	1942
1721	2289
1721	2750
1721	2798
1721	3255
1721	3762
1721	3785
1721	5052
1722	5024
1723	7793
1727	2290
1729	6528
1729	7835
1733	2774
1733	5118
1734	331
1734	358
1734	820
1734	1774
1734	2134
1734	2384
1734	2488
1734	2608
1734	2680
1734	2700
1734	3532
1734	3563
1734	3585
1734	3693
1734	3805
1734	3904
1734	4070
1734	4123
1734	4448
1734	4512
1734	4789
1734	4906
1734	4987
1734	5039
1734	5788
1734	5871
1734	5986
1734	6060
1734	6299
1734	6487
1734	6515
1734	6570
1734	6681
1734	6754
1734	7078
1734	7184
1734	7588
1735	577
1735	3310
1735	5300
1735	6700
1735	7126
1736	1606
1736	5379
1739	1815
1739	2750
1739	3255
1739	6638
1739	7032
1740	190
1740	307
1740	857
1740	938
1740	1015
1740	1187
1740	1244
1740	1298
1740	1721
1740	1942
1740	2277
1740	2289
1740	2798
1740	3011
1740	3209
1740	3229
1740	3396
1740	3628
1740	3785
1740	4011
1740	4160
1740	4606
1740	4634
1740	5249
1740	6451
1740	7309
1740	7425
1740	7574
1741	5814
1741	8062
1742	101
1742	508
1742	771
1742	1171
1742	1380
1742	1501
1742	1796
1742	1872
1742	2073
1742	2135
1742	2218
1742	2527
1742	2530
1742	2807
1742	2874
1742	3011
1742	3371
1742	3398
1742	3429
1742	3655
1742	3855
1742	4055
1742	4428
1742	4606
1742	4722
1742	4819
1742	4972
1742	5075
1742	5474
1742	5592
1742	5593
1742	6039
1742	6118
1742	6124
1742	6155
1742	6169
1742	6224
1742	6337
1742	6373
1742	6396
1742	6651
1742	6763
1742	6829
1742	6886
1742	7122
1742	7126
1742	7211
1742	7232
1742	7260
1742	7272
1742	7309
1742	7531
1742	7590
1742	7744
1742	7832
1745	208
1745	325
1745	872
1745	1091
1745	1558
1745	2578
1745	3560
1745	3580
1745	3768
1745	3819
1745	3845
1745	3914
1745	4859
1745	4987
1745	5142
1745	5192
1745	5564
1745	5804
1745	5928
1745	5972
1745	6402
1745	6540
1745	6715
1745	7245
1745	7256
1745	7460
1745	8119
1746	51
1746	190
1746	337
1746	453
1746	456
1746	513
1746	732
1746	864
1746	938
1746	972
1746	1187
1746	1255
1746	1303
1746	1367
1746	1394
1746	1721
1746	1740
1746	1904
1746	2086
1746	2265
1746	2277
1746	2289
1746	2293
1746	2461
1746	2475
1746	2750
1746	2805
1746	3248
1746	3628
1746	3785
1746	3997
1746	4011
1746	4160
1746	4642
1746	4739
1746	5962
1746	6451
1746	7309
1746	7425
1746	7537
1747	1247
1747	2402
1747	3272
1747	3396
1747	5108
1747	5861
1747	7742
1748	542
1748	950
1748	4554
1750	2206
1750	3204
1752	3993
1754	4490
1754	6524
1754	6743
1754	7055
1754	7202
1756	56
1756	230
1756	2836
1756	2984
1756	5574
1756	7081
1756	7695
1758	740
1758	891
1758	1204
1758	2567
1758	2812
1758	4322
1758	4632
1758	5093
1758	5940
1758	7686
1759	1980
1762	283
1762	331
1762	689
1762	996
1762	1197
1762	1247
1762	1322
1762	1612
1762	2368
1762	2804
1762	3251
1762	3398
1762	3989
1762	4137
1762	4564
1762	4689
1762	6491
1762	7417
1762	7637
1763	629
1763	5722
1764	820
1764	1500
1764	2120
1764	3058
1764	3310
1764	3398
1764	3502
1764	3542
1764	4766
1764	5517
1764	7274
1765	228
1765	898
1765	1586
1765	2397
1765	3231
1765	3917
1765	5027
1765	5586
1765	7665
1766	572
1766	1153
1766	2259
1767	2319
1767	3320
1767	3901
1767	5715
1768	263
1768	777
1768	1043
1768	2076
1769	2120
1769	3095
1770	3156
1770	4236
1770	6335
1770	6981
1771	5781
1772	232
1772	2657
1772	2984
1772	3079
1772	3111
1772	4347
1772	4814
1772	5016
1772	5271
1772	6606
1772	7072
1772	7210
1772	7253
1772	7446
1773	6701
1774	331
1774	820
1774	1247
1774	1271
1774	1710
1774	1817
1774	2470
1774	2488
1774	2667
1774	2690
1774	2769
1774	3693
1774	4187
1774	4889
1774	5986
1774	6515
1774	6751
1774	6768
1774	6899
1774	6936
1774	6989
1774	7051
1774	7527
1775	232
1775	769
1775	3890
1775	4281
1775	4528
1775	4814
1775	5727
1775	6128
1775	6547
1775	6559
1775	6606
1775	6684
1775	6875
1775	7072
1775	7198
1775	7253
1775	7534
1775	7699
1775	7730
1775	7753
1775	8064
1775	8091
1776	479
1776	876
1776	1652
1776	3369
1776	3890
1777	899
1777	3901
1778	2715
1779	2077
1779	2732
1779	3653
1779	3899
1779	4201
1779	6128
1779	6141
1779	7007
1779	7230
1779	7346
1781	3396
1782	5397
1783	409
1783	556
1783	719
1783	3006
1783	3991
1783	7097
1784	3606
1786	2447
1786	3829
1787	1147
1787	4425
1788	3219
1789	820
1789	911
1789	1263
1789	1809
1789	1826
1789	1857
1789	2326
1789	2848
1789	3424
1789	4547
1789	4556
1789	6022
1789	7588
1789	7914
1790	7757
1791	6313
1791	7425
1792	114
1792	147
1792	1148
1792	1378
1792	1793
1792	1797
1792	2483
1792	3574
1792	6549
1792	6906
1792	7725
1792	7874
1793	114
1793	147
1793	1148
1793	1378
1793	1792
1793	1797
1793	2483
1793	2543
1793	4079
1793	6549
1793	6906
1793	7725
1793	7874
1794	1079
1794	1378
1794	1973
1794	2956
1794	3354
1794	5142
1794	5357
1794	5711
1794	5788
1794	6815
1794	7643
1797	114
1797	147
1797	1148
1797	1247
1797	1378
1797	1792
1797	1793
1797	2483
1797	2508
1797	2956
1797	3095
1797	3737
1797	6549
1797	6906
1797	7126
1797	7874
1800	1048
1800	1068
1800	1347
1800	1845
1800	2189
1800	5235
1800	6502
1801	484
1801	714
1801	801
1801	927
1801	948
1801	1839
1801	1898
1801	2679
1801	2795
1801	3089
1801	3232
1801	3405
1801	3632
1801	3765
1801	3928
1801	4424
1801	4817
1801	4831
1801	5020
1801	5101
1801	5472
1801	5481
1801	5523
1801	5712
1801	5748
1801	6613
1801	6632
1801	6755
1801	6757
1801	7126
1801	7156
1801	7417
1801	7629
1801	7716
1801	7941
1801	7986
1802	1448
1802	2771
1802	3058
1802	3617
1802	3901
1802	6587
1802	7977
1805	606
1805	665
1805	689
1805	1236
1805	2244
1806	501
1806	869
1806	1646
1806	4898
1806	5715
1806	6731
1806	7826
1807	2547
1807	2676
1807	3682
1807	4621
1807	4878
1807	6309
1807	7585
1809	911
1809	1789
1809	1826
1809	1857
1809	2848
1809	3424
1809	4547
1809	4556
1810	683
1810	2969
1810	7415
1812	99
1812	200
1812	899
1812	1069
1812	1327
1812	2181
1812	2515
1812	3428
1812	3890
1812	4146
1812	4391
1812	4761
1812	5206
1812	5379
1812	5680
1812	5715
1812	5996
1812	6054
1812	6206
1812	6562
1812	6740
1812	7797
1812	7877
1813	246
1813	277
1813	742
1813	1169
1813	2345
1813	2463
1813	2546
1813	2660
1813	2661
1813	3005
1813	3080
1813	3452
1813	3872
1813	4020
1813	6104
1813	7142
1815	32
1815	337
1815	508
1815	685
1815	1492
1815	1942
1815	1972
1815	3255
1815	7032
1816	185
1816	636
1816	1015
1816	1340
1816	1791
1816	1822
1816	2047
1816	2198
1816	2413
1816	2766
1816	2860
1816	3248
1816	3316
1816	3396
1816	3925
1816	4045
1816	5408
1816	6313
1816	7425
1816	7813
1817	25
1817	331
1817	820
1817	1271
1817	1710
1817	1774
1817	1837
1817	2079
1817	2186
1817	2402
1817	2470
1817	2658
1817	2667
1817	2769
1817	2956
1817	3095
1817	3354
1817	3693
1817	3764
1817	3780
1817	4053
1817	4079
1817	4889
1817	5088
1817	5191
1817	5551
1817	5571
1817	5788
1817	5854
1817	6417
1817	6483
1817	6754
1817	7051
1817	7593
1818	72
1818	552
1818	640
1818	686
1818	981
1818	990
1818	995
1818	1011
1818	1059
1818	1428
1818	1500
1818	1615
1818	1706
1818	1830
1818	1896
1818	1918
1818	2187
1818	2330
1818	2525
1818	2696
1818	2733
1818	3329
1818	3718
1818	4314
1818	4405
1818	4778
1818	4854
1818	4970
1818	4984
1818	5094
1818	5109
1818	5138
1818	5310
1818	5333
1818	5410
1818	5411
1818	5412
1818	5413
1818	5447
1818	5595
1818	5605
1818	5621
1818	5639
1818	5681
1818	5713
1818	5757
1818	5796
1818	5822
1818	5823
1818	6176
1818	6554
1818	6706
1818	6710
1818	6771
1818	7012
1818	7120
1818	7208
1818	7371
1818	7679
1818	7783
1818	7792
1818	7873
1818	7928
1818	8019
1819	3150
1819	3684
1819	4489
1819	4865
1819	7533
1820	6170
1820	7771
1821	331
1821	705
1821	820
1821	1898
1821	1962
1821	2470
1821	2658
1821	3768
1821	3890
1821	3989
1821	4001
1821	4079
1821	4824
1821	4889
1821	5108
1821	5484
1821	5496
1821	5986
1821	6022
1821	6023
1821	6088
1821	6515
1821	6612
1821	6768
1821	7138
1821	7184
1821	7588
1821	7965
1822	508
1822	636
1822	1466
1822	1816
1822	2289
1822	3396
1822	4045
1822	4160
1822	4647
1822	6313
1822	6412
1822	6451
1822	6499
1822	6882
1822	7309
1823	43
1823	2465
1823	6289
1823	8093
1824	1316
1825	542
1825	2303
1825	3211
1825	3877
1825	4491
1825	4554
1826	820
1826	1789
1826	1809
1826	2326
1826	2848
1826	3424
1826	4547
1826	4556
1827	1088
1827	3310
1827	4393
1827	8042
1828	150
1828	185
1828	406
1828	579
1828	699
1828	744
1828	1768
1828	2883
1828	4029
1828	4045
1828	4159
1828	4645
1828	4672
1828	6582
1828	7307
1829	1000
1829	1058
1830	552
1830	990
1830	1011
1830	1058
1830	1059
1830	1102
1830	1419
1830	1428
1830	1500
1830	1706
1830	1818
1830	1896
1830	1899
1830	2103
1830	2271
1830	2696
1830	2733
1830	3329
1830	4314
1830	4487
1830	5094
1830	5138
1830	5232
1830	5288
1830	5360
1830	5595
1830	5679
1830	5681
1830	5713
1830	5735
1830	5832
1830	6008
1830	6181
1830	6554
1830	6706
1830	6746
1830	6778
1830	6810
1830	6817
1830	6994
1830	7208
1830	7783
1831	5842
1831	7386
1832	1706
1832	1918
1832	2070
1832	2139
1832	5109
1832	5310
1832	5639
1832	6019
1834	320
1834	959
1834	1247
1834	1528
1834	2017
1834	2470
1834	3580
1834	4117
1834	4193
1834	4448
1834	5348
1834	5627
1834	5684
1834	6717
1834	7256
1834	7367
1837	105
1837	227
1837	705
1837	1115
1837	1528
1837	1817
1837	2470
1837	2667
1837	2769
1837	3780
1837	3783
1837	3982
1837	4079
1837	5551
1837	5570
1837	5627
1837	5861
1837	5986
1837	6166
1837	6515
1837	7661
1838	1384
1840	39
1840	762
1840	2727
1840	4427
1841	1088
1841	1835
1841	3310
1841	6704
1841	7355
1841	8042
1842	701
1842	2716
1842	5277
1842	5470
1842	6938
1842	7045
1843	1528
1843	3533
1844	4761
1844	7309
1845	286
1845	333
1845	1048
1845	1068
1845	1137
1845	1347
1845	1366
1845	1800
1845	2337
1845	3148
1845	4979
1845	5235
1845	6802
1846	875
1847	8012
1848	689
1848	792
1848	931
1848	1001
1848	1007
1848	1935
1848	2384
1848	2501
1848	2672
1848	2715
1848	3350
1848	4537
1848	4789
1848	5835
1848	5927
1848	6060
1848	6069
1848	6187
1848	6260
1848	6719
1848	6740
1848	7138
1848	7517
1848	7972
1849	126
1849	220
1849	1588
1849	2363
1849	2594
1849	2849
1849	3532
1849	3542
1849	3577
1849	3691
1849	3792
1849	3920
1849	3992
1849	4306
1849	5236
1849	5885
1849	6462
1850	4408
1851	1612
1851	1665
1851	1898
1851	2488
1851	3894
1851	3904
1852	6725
1853	3472
1855	1251
1855	2094
1855	2642
1855	2688
1855	3901
1855	5479
1855	6282
1855	6930
1855	8025
1856	4091
1857	911
1857	1789
1857	1809
1857	3424
1858	2772
1858	4201
1858	7230
1861	2120
1861	2859
1861	3742
1861	3968
1861	6887
1861	7751
1862	3027
1862	3148
1862	4393
1862	4753
1862	5709
1865	1000
1865	1058
1865	1706
1865	1830
1865	1896
1865	1918
1865	2070
1865	5109
1865	5173
1865	5287
1865	5377
1865	5553
1865	5621
1865	6019
1866	981
1866	1058
1866	1830
1866	2271
1866	2473
1866	2937
1866	4038
1866	4893
1866	5360
1866	5389
1866	6706
1866	6810
1866	6852
1867	2270
1867	2470
1867	3693
1867	4448
1867	5627
1869	321
1869	405
1869	612
1869	778
1869	917
1869	1008
1869	1290
1869	1467
1869	1987
1869	2057
1869	2922
1869	3094
1869	3167
1869	3349
1869	3377
1869	3500
1869	5656
1869	5868
1869	6325
1870	4779
1870	5719
1870	5833
1870	5966
1872	4549
1873	636
1873	1298
1873	1721
1873	2798
1873	3785
1873	4372
1873	5128
1873	6451
1873	7464
1874	5715
1875	1949
1875	3621
1875	5000
1875	5974
1877	402
1877	781
1877	1474
1877	2143
1877	2826
1877	3016
1877	3214
1877	3220
1877	5503
1877	6786
1877	6787
1879	2771
1880	95
1880	1247
1880	1638
1880	2268
1880	2302
1880	2880
1880	3856
1880	5297
1880	6364
1880	6678
1880	6835
1880	6857
1880	7054
1880	7138
1880	7491
1880	7522
1880	7705
1881	1883
1882	3993
1883	1881
1885	2650
1887	724
1887	1051
1887	1295
1887	1519
1887	1663
1887	1715
1887	2309
1887	2372
1887	2384
1887	2832
1887	2979
1887	3204
1887	3310
1887	3532
1887	3542
1887	3717
1887	4149
1887	4218
1887	4306
1887	4531
1887	4603
1887	4690
1887	4729
1887	4791
1887	4820
1887	4879
1887	5000
1887	5235
1887	5930
1887	6021
1887	6505
1887	6740
1887	7098
1887	7320
1887	7451
1888	13
1888	987
1888	4606
1889	2120
1889	4820
1890	87
1890	389
1890	1257
1890	1389
1890	1685
1890	1966
1890	2020
1890	2083
1890	2390
1890	2492
1890	3086
1890	3150
1890	3241
1890	3653
1890	3664
1890	3737
1890	3757
1890	3899
1890	4201
1890	4374
1890	4701
1890	4746
1890	4938
1890	4955
1890	5081
1890	5195
1890	5432
1890	5807
1890	5817
1890	6128
1890	6141
1890	6700
1890	7230
1890	7257
1890	7287
1890	7346
1890	7709
1890	7715
1892	1377
1892	2168
1892	5386
1893	1837
1893	7806
1894	2120
